Username,Role,Department,Question,TargetEmp,HttpStatus,AnswerSource,SqlUsed,LatencyMs,RbacBlocked,Answer,Error
"emp032","Employee","Sales","สรุปสั้นๆ ว่า EMP032 ปวีณา เจริญผล คือ Talent ที่เราต้องรักษาไว้ หรือเป็นพนักงานธรรมดา","EMP032","200","template","FALSE","6",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","ขอเทียบผลงานของ EMP032 ปวีณา เจริญผล ในปีนี้ กับปีที่แล้ว ว่าพัฒนาขึ้นหรือแย่ลง","EMP032","200","template","FALSE","10",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","สรุปสั้นๆ ว่า EMP032 ปวีณา เจริญผล คือ Talent ที่เราต้องรักษาไว้ หรือเป็นพนักงานธรรมดา","EMP032","200","template","FALSE","10",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","ปัญหาลูกค้า","","200","template","FALSE","22",0,"Found 15 matching employee(s) in Marketing, Sales, Finance & Accounting, Engineering & Construction, Customer Service & Warranty: - นภัสสร ปัญญาดี [score: 37.0]   Matched: Employee_Profile.name, Learning_Development.notes, Collaboration_Network.collaboratorName - นราธิป กิตติธนากร [score: 36.0]   Matched: Employee_Profile.name, Learning_Development.notes, KPI_OKR_History.managerFeedback - นราธิป ศ",""
"emp032","Employee","Sales","EMP032 ปวีณา เจริญผล เคยขอปรับเงินเดือน หรือบ่นเรื่องสวัสดิการบ้างไหม","EMP032","200","unknown","FALSE","3",1,"Query blocked by governance policy.",""
"emp032","Employee","Sales","โปรเจกต์ใหม่","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Executive, Legal, Sales, Finance & Accounting, Marketing, Design & Architecture: - EMP001 [score: 4.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome - EMP002 [score: 3.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome - EMP005 [score: 3.0]   Matched: Project_History.individualOutcome - EMP147 [score: 3.",""
"emp032","Employee","Sales","EMP032 ปวีณา เจริญผล มีข้อบกพร่องเรื่องอะไรที่ต้องรีบปรับปรุงด่วนที่สุด","EMP032","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","มีอะไรอัปเดตบ้าง","","200","template","FALSE","9",0,"Found 15 matching employee(s) in Design & Architecture, Engineering & Construction, HR & Admin, Finance & Accounting, Sales, Executive, Customer Service & Warranty, Office Support, IT: - สุวิมล สุทธิกุล [score: 32.0]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary - พิมพ์ชนก ภักดีวงศ์ [score: 29.0]   Matched: KPI_OKR_History.impr",""
"emp032","Employee","Sales","ผลประกอบการ","","200","template","FALSE","17",0,"No matching employees found.",""
"emp032","Employee","Sales","EMP032 ปวีณา เจริญผล เคยเป็นหัวหน้าโปรเจกต์ไหนบ้างไหม และผลลัพธ์สำเร็จดีไหม","EMP032","200","template","FALSE","11",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","แผนพัฒนาบุคลากร (Training) ของ EMP032 ปวีณา เจริญผล ปีนี้มีอะไรบ้าง","EMP032","200","template","FALSE","10",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","ตอนสัมภาษณ์เข้าทำงาน EMP032 ปวีณา เจริญผล มีจุดเด่นอะไร ทำไมเราถึงรับเขาเข้ามา","EMP032","200","template","FALSE","7",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","ผลประกอบการ","","200","template","FALSE","10",0,"No matching employees found.",""
"emp032","Employee","Sales","งบการตลาด","","200","template","FALSE","9",0,"No matching employees found.",""
"emp032","Employee","Sales","โครงสร้างองค์กรปัจจุบันเป็นยังไง","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Sales, Design & Architecture, HR & Admin, Engineering & Construction, Finance & Accounting, Executive, Marketing: - ชยพล บุญส่ง [score: 35.0]   Matched: KPI_OKR_History.managerFeedback, KPI_OKR_History.improvementPlan, Project_History.contributionSummary - กฤษณะ บุญส่ง [score: 32.0]   Matched: Learning_Development.notes, KPI_OKR_History.improvementPlan, Project_His",""
"emp032","Employee","Sales","ในมุมมองของคุณ คิดว่า EMP032 ปวีณา เจริญผล ขาดทักษะอะไรที่จำเป็นต่อแผนกนี้","EMP032","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","ความปลอดภัย","","200","template","FALSE","22",0,"Found 15 matching employee(s) in Design & Architecture, Executive, Marketing, Engineering & Construction, Procurement & Warehouse, Customer Service & Warranty, Sales, HR & Admin: - สุรีย์พร วัฒนชัย [score: 71.0]   Matched: Employee_Profile.name, Collaboration_Network.collaboratorName, Collaboration_Network.resolutionSummary - ศุภชัย มหานิยม [score: 60.0]   Matched: Employee_Profile.name, Collabora",""
"emp032","Employee","Sales","EMP032 ปวีณา เจริญผล มีส่วนร่วมในกิจกรรมส่วนรวมของบริษัทบ้างไหม","EMP032","200","template","FALSE","10",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","ถ้าเราขาด EMP032 ปวีณา เจริญผล ไป แผนกนี้จะได้รับผลกระทบหนักแค่ไหน","EMP032","200","template","FALSE","11",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","ผลประกอบการ","","200","template","FALSE","10",0,"No matching employees found.",""
"emp032","Employee","Sales","การเบิกเงิน","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Executive, Sales, HR & Admin, Engineering & Construction, Customer Service & Warranty, Design & Architecture, IT: - ภาคิน กาญจนกุล [score: 50.7]   Matched: KPI_OKR_History.managerFeedback, Project_History.mistakeIssue, Project_History.recoveryAction - จักริน ตั้งเจริญ [score: 45.7]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Emplo",""
"emp032","Employee","Sales","พนักงานทุกคนได้เงินเดือนเท่าไหร่","","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
"emp032","Employee","Sales","พนักงานทุกคนได้เงินเดือนเท่าไหร่","","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
"emp032","Employee","Sales","มีคอมเมนต์หรือ Feedback จากเพื่อนร่วมงานเกี่ยวกับ EMP032 ปวีณา เจริญผล ไหม","EMP032","200","template","FALSE","7",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","โปรเจกต์ที่ EMP032 ปวีณา เจริญผล ทำ มีงบประมาณบานปลายหรือมีปัญหาเรื่องต้นทุนไหม","EMP032","200","template","FALSE","13",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","สรุปรายงาน","","200","template","FALSE","21",0,"Failed to compute SQL: LLM not available",""
"emp032","Employee","Sales","EMP032 ปวีณา เจริญผล มีข้อบกพร่องเรื่องอะไรที่ต้องรีบปรับปรุงด่วนที่สุด","EMP032","200","template","FALSE","12",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","ดูรายชื่อพนักงาน","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Design & Architecture, Customer Service & Warranty, Sales, Executive, Finance & Accounting, Marketing, Engineering & Construction, Procurement & Warehouse: - กุลธิดา เพชรนิยม [score: 22.0]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, name - กุลธิดา ปัญญาดี [score: 22.0]   Matched: Project_History.individualOutcome, Learning_D",""
"emp032","Employee","Sales","EMP032 ปวีณา เจริญผล มีความคิดริเริ่มสร้างสรรค์ หรือเคยเสนอไอเดียใหม่ๆ ให้บริษัทไหม","EMP032","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - ปวีณา เจริญผล (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp032","Employee","Sales","เปรียบเทียบปีที่แล้ว","","200","template","FALSE","11",0,"Failed to compute SQL: LLM not available",""
"emp032","Employee","Sales","กำไรบริษัท","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Finance & Accounting, Customer Service & Warranty, Marketing, Procurement & Warehouse, Sales, Engineering & Construction, HR & Admin: - ปกรณ์ รุ่งพิทักษ์ [score: 48.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Project_History.individualOutcome - นงลักษณ์ พรหมพิทักษ์ [score: 46.7]   Matched: KPI_OKR_History.managerFeedback, Employe",""
"emp098","Employee","Engineering & Construction","สัญญาลูกค้า","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Design & Architecture, HR & Admin, Engineering & Construction, Finance & Accounting, Executive, Marketing, Office Support, Sales: - สุวิมล สุทธิกุล [score: 67.0]   Matched: Project_History.mistakeIssue, Employee_Profile.name, Employee_Profile.managerName - สุภัสสรา สิริกุล [score: 66.0]   Matched: Employee_Profile.name, Employee_Profile.learningTheme, Collaboration",""
"emp098","Employee","Engineering & Construction","EMP098 อรทัย เรืองเดช เป็นที่รักของเพื่อนร่วมงานไหม หรือมีปัญหาการเข้าสังคม","EMP098","200","template","FALSE","13",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","EMP098 อรทัย เรืองเดช ทำงานที่นี่มากี่ปีแล้ว และเติบโตขึ้นจากตำแหน่งแรกยังไงบ้าง","EMP098","200","template","FALSE","10",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","สรุปวันหยุดและวันลาของฉัน","","200","template","FALSE","10",0,"Failed to compute SQL: LLM not available",""
"emp098","Employee","Engineering & Construction","EMP098 อรทัย เรืองเดช มีข้อบกพร่องเรื่องอะไรที่ต้องรีบปรับปรุงด่วนที่สุด","EMP098","200","template","FALSE","4",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","EMP098 อรทัย เรืองเดช มีทักษะความเป็นผู้นำ (Leadership) มากพอที่จะคุมทีมใหญ่ขึ้นไหม","EMP098","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","ตอนสัมภาษณ์เข้าทำงาน EMP098 อรทัย เรืองเดช มีจุดเด่นอะไร ทำไมเราถึงรับเขาเข้ามา","EMP098","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","ความเสี่ยงตอนนี้คืออะไร","","200","template","FALSE","13",0,"Found 15 matching employee(s) in Sales, Engineering & Construction, HR & Admin, Design & Architecture, Marketing: - อัครเดช หิรัญญา [score: 20.0]   Matched: name - อัครเดช ศรีสุวรรณ [score: 20.0]   Matched: name - อัครเดช สุขประเสริฐ [score: 20.0]   Matched: name - EMP052 [score: 3.0]   Matched: Project_History.contributionSummary - EMP053 [score: 2.0]   Matched: Project_History.contributionSummar",""
"emp098","Employee","Engineering & Construction","ปัญหาที่หนักที่สุดที่ EMP098 อรทัย เรืองเดช เคยทำพลาดคืออะไร และแก้ปัญหายังไง","EMP098","200","template","FALSE","10",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","ใบเตือนที่ EMP098 อรทัย เรืองเดช เคยได้รับ เป็นเรื่องร้ายแรงแค่ไหน และเกิดซ้ำไหม","EMP098","200","template","FALSE","10",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","แผนพัฒนาบุคลากร (Training) ของ EMP098 อรทัย เรืองเดช ปีนี้มีอะไรบ้าง","EMP098","200","template","FALSE","12",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","EMP098 อรทัย เรืองเดช ใช้ทรัพยากรหรืออุปกรณ์อะไรของบริษัทอยู่บ้าง","EMP098","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","สรุปสั้นๆ ว่า EMP098 อรทัย เรืองเดช คือ Talent ที่เราต้องรักษาไว้ หรือเป็นพนักงานธรรมดา","EMP098","200","template","FALSE","4",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","EMP098 อรทัย เรืองเดช มีความคิดริเริ่มสร้างสรรค์ หรือเคยเสนอไอเดียใหม่ๆ ให้บริษัทไหม","EMP098","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","ปีที่แล้ว EMP098 อรทัย เรืองเดช ได้ KPI เท่าไหร่ และถือว่าอยู่ในเกณฑ์ไหน","EMP098","200","template","FALSE","7",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","ดูผลประเมิน","","200","template","FALSE","9",0,"Found 15 matching employee(s) in Executive, Sales, Customer Service & Warranty, HR & Admin, Engineering & Construction, Design & Architecture, Finance & Accounting, IT: - ภาคิน กาญจนกุล [score: 53.7]   Matched: Project_History.individualOutcome, Learning_Development.notes, KPI_OKR_History.managerFeedback - จักริน ตั้งเจริญ [score: 49.7]   Matched: Learning_Development.notes, Warning_Disciplinary_H",""
"emp098","Employee","Engineering & Construction","พนักงานคนไหนผลงานดีสุด","","200","template","FALSE","7",0,"Found 15 matching employee(s) in HR & Admin, Executive, Design & Architecture, Marketing, Engineering & Construction, Legal, IT: - สุภัสสรา สิริกุล [score: 126.0]   Matched: Employee_Profile.name, Employee_Profile.learningTheme, Collaboration_Network.collaboratorName - ธนกฤต ศรีสุวรรณ [score: 116.0]   Matched: Project_History.contributionSummary, Employee_Profile.name, Employee_Profile.learningThe",""
"emp098","Employee","Engineering & Construction","ช่วยวิเคราะห์ความเสี่ยงที่ EMP098 อรทัย เรืองเดช จะลาออกให้ฟังหน่อย มีสัญญาณความไม่พอใจไหม","EMP098","200","template","FALSE","4",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","ค่าใช้จ่ายตอนนี้","","200","template","FALSE","9",0,"Found 15 matching employee(s) in Executive, Finance & Accounting, Design & Architecture, Sales, Marketing, Engineering & Construction, Customer Service & Warranty, Procurement & Warehouse: - วรพล สุวรรณกิจ [score: 46.0]   Matched: KPI_OKR_History.improvementPlan, Project_History.contributionSummary, Project_History.individualOutcome - กัญญารัตน์ สุวรรณกิจ [score: 45.0]   Matched: Project_History.c",""
"emp098","Employee","Engineering & Construction","ข้อร้องเรียนล่าสุด","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Sales, Marketing, Design & Architecture, Engineering & Construction, Customer Service & Warranty, HR & Admin: - กัญญารัตน์ สุขประเสริฐ [score: 23.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFeedback, Project_History.mistakeIssue - อรทัย ศิริวัฒน์ [score: 19.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFee",""
"emp098","Employee","Engineering & Construction","EMP098 อรทัย เรืองเดช เคยขอปรับเงินเดือน หรือบ่นเรื่องสวัสดิการบ้างไหม","EMP098","200","unknown","FALSE","3",1,"Query blocked by governance policy.",""
"emp098","Employee","Engineering & Construction","ความปลอดภัย","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Design & Architecture, Executive, Marketing, Engineering & Construction, Procurement & Warehouse, Customer Service & Warranty, Sales, HR & Admin: - สุรีย์พร วัฒนชัย [score: 71.0]   Matched: Employee_Profile.name, Collaboration_Network.collaboratorName, Collaboration_Network.resolutionSummary - ศุภชัย มหานิยม [score: 60.0]   Matched: Employee_Profile.name, Collabora",""
"emp098","Employee","Engineering & Construction","ประสิทธิภาพการทำงาน","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Sales, HR & Admin, Design & Architecture, Engineering & Construction, Executive, Procurement & Warehouse, Marketing: - ศิริพร สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - จักริน สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - สุวิมล สุทธิกุล [score: 36.7]   Matched:",""
"emp098","Employee","Engineering & Construction","นโยบายบริษัท","","200","template","FALSE","9",0,"Found 15 matching employee(s) in Finance & Accounting, Customer Service & Warranty, Marketing, Procurement & Warehouse, Sales, Engineering & Construction, HR & Admin: - ปกรณ์ รุ่งพิทักษ์ [score: 48.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Project_History.individualOutcome - นงลักษณ์ พรหมพิทักษ์ [score: 46.7]   Matched: KPI_OKR_History.managerFeedback, Employe",""
"emp098","Employee","Engineering & Construction","เครื่องมือ IT","","200","template","FALSE","4",0,"Found 4 matching employee(s) in IT: - Pattharawadee Sukata (IT Manager) [score: 0.0] - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 0.0] - ศักรินทร์ พงษ์ไพโรจน์ (IT Support) [score: 0.0] - ณัฐวุฒิ หิรัญญา (IT Support) [score: 0.0] ",""
"emp098","Employee","Engineering & Construction","ลูกค้าหลักของเราคือใคร","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Design & Architecture, Executive, Finance & Accounting, Engineering & Construction, Sales, HR & Admin: - สายใจ สิริกุล [score: 35.0]   Matched: Employee_Profile.name, Collaboration_Network.collaboratorName, Warning_Disciplinary_History.summary - กิตติพงศ์ วิริยะกุล [score: 34.0]   Matched: Employee_Profile.name, Collaboration_Network.collaboratorName, name - อรอนงค",""
"emp098","Employee","Engineering & Construction","ช่วยวิเคราะห์ความเสี่ยงที่ EMP098 อรทัย เรืองเดช จะลาออกให้ฟังหน่อย มีสัญญาณความไม่พอใจไหม","EMP098","200","template","FALSE","8",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","ตอนสัมภาษณ์เข้าทำงาน EMP098 อรทัย เรืองเดช มีจุดเด่นอะไร ทำไมเราถึงรับเขาเข้ามา","EMP098","200","template","FALSE","10",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","มีเพื่อนร่วมงานคนไหนที่ทำงานด้วยยากไหม","","200","template","FALSE","24",0,"Found 15 matching employee(s) in Design & Architecture, Engineering & Construction, HR & Admin, Executive, Customer Service & Warranty, Finance & Accounting, Sales, Office Support: - สุวิมล สุทธิกุล [score: 22.3]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary - พิมพ์ชนก ภักดีวงศ์ [score: 21.3]   Matched: KPI_OKR_History.improvem",""
"emp098","Employee","Engineering & Construction","EMP098 อรทัย เรืองเดช ได้โบนัสเท่าไหร่ในปีนี้","EMP098","200","template","FALSE","10",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","แผนพัฒนาบุคลากร (Training) ของ EMP098 อรทัย เรืองเดช ปีนี้มีอะไรบ้าง","EMP098","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","สรุปรายงาน","","200","template","FALSE","10",0,"Failed to compute SQL: LLM not available",""
"emp098","Employee","Engineering & Construction","ผลประกอบการ","","200","template","FALSE","9",0,"No matching employees found.",""
"emp098","Employee","Engineering & Construction","EMP098 อรทัย เรืองเดช ทำงานที่นี่มากี่ปีแล้ว และเติบโตขึ้นจากตำแหน่งแรกยังไงบ้าง","EMP098","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","สรุปโปรเจกต์ที่ฉันทำอยู่","","200","template","FALSE","25",0,"Failed to compute SQL: LLM not available",""
"emp098","Employee","Engineering & Construction","สรุปโปรเจกต์ที่ฉันทำอยู่","","200","template","FALSE","26",0,"Failed to compute SQL: LLM not available",""
"emp098","Employee","Engineering & Construction","นโยบายบริษัท","","200","template","FALSE","22",0,"Found 15 matching employee(s) in Finance & Accounting, Customer Service & Warranty, Marketing, Procurement & Warehouse, Sales, Engineering & Construction, HR & Admin: - ปกรณ์ รุ่งพิทักษ์ [score: 48.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Project_History.individualOutcome - นงลักษณ์ พรหมพิทักษ์ [score: 46.7]   Matched: KPI_OKR_History.managerFeedback, Employe",""
"emp098","Employee","Engineering & Construction","ใครรับผิดชอบงานนี้","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Customer Service & Warranty, Office Support, Design & Architecture, Sales, Engineering & Construction, Finance & Accounting, HR & Admin, Marketing, Procurement & Warehouse: - EMP123 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.learningTheme, Warning_Disciplinary_History.summary - EMP150 [score: 8.0]   Matched: Warning_Disciplinary_Histo",""
"emp098","Employee","Engineering & Construction","โครงสร้างองค์กรปัจจุบันเป็นยังไง","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Sales, Design & Architecture, HR & Admin, Engineering & Construction, Finance & Accounting, Executive, Marketing: - ชยพล บุญส่ง [score: 35.0]   Matched: KPI_OKR_History.managerFeedback, KPI_OKR_History.improvementPlan, Project_History.contributionSummary - กฤษณะ บุญส่ง [score: 32.0]   Matched: Learning_Development.notes, KPI_OKR_History.improvementPlan, Project_His",""
"emp098","Employee","Engineering & Construction","ใบเตือนที่ EMP098 อรทัย เรืองเดช เคยได้รับ เป็นเรื่องร้ายแรงแค่ไหน และเกิดซ้ำไหม","EMP098","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","เงินเดือนของ EMP098 อรทัย เรืองเดช เท่าไหร่","EMP098","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
"emp098","Employee","Engineering & Construction","ถ้าจะโปรโมท EMP098 อรทัย เรืองเดช ขึ้นเป็นหัวหน้า คิดว่าจากผลประเมินที่ผ่านมาเหมาะสมไหม","EMP098","200","template","FALSE","7",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","ช่วยสรุปผลงานของ EMP098 อรทัย เรืองเดช เป็นพอยต์สั้นๆ 3 ข้อ ให้เอาไปใช้ในที่ประชุมบอร์ดหน่อย","EMP098","200","template","FALSE","10",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","อยากรู้ว่า EMP098 อรทัย เรืองเดช ทำงานเข้ากับทีมได้ดีแค่ไหน มีปัญหาเรื่อง Teamwork ไหม","EMP098","200","template","FALSE","9",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","คนที่มีทักษะภาษาอังกฤษ","","200","template","FALSE","27",0,"Found 15 matching employee(s) in Sales, Design & Architecture, Marketing, Customer Service & Warranty, Finance & Accounting, Engineering & Construction, Procurement & Warehouse, Office Support: - มนัสนันท์ พรหมพิทักษ์ [score: 51.0]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, Project_History.individualOutcome - สุวิมล สุทธิกุล [score: 47.0]   Matched: KPI_OK",""
"emp098","Employee","Engineering & Construction","ใครได้ KPI สูงสุด","","200","template","FALSE","9",0,"Found 15 matching employee(s) in HR & Admin, Executive, Design & Architecture, Marketing, Engineering & Construction, IT: - สุภัสสรา สิริกุล [score: 202.0]   Matched: Employee_Profile.name, Employee_Profile.learningTheme, Collaboration_Network.collaboratorName - ธนกฤต ศรีสุวรรณ [score: 191.0]   Matched: Project_History.contributionSummary, Employee_Profile.name, Employee_Profile.learningTheme - สั",""
"emp098","Employee","Engineering & Construction","EMP098 อรทัย เรืองเดช มีส่วนร่วมในกิจกรรมส่วนรวมของบริษัทบ้างไหม","EMP098","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","ลูกค้าหลักของเราคือใคร","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Design & Architecture, Executive, Finance & Accounting, Engineering & Construction, Sales, HR & Admin: - สายใจ สิริกุล [score: 35.0]   Matched: Employee_Profile.name, Collaboration_Network.collaboratorName, Warning_Disciplinary_History.summary - กิตติพงศ์ วิริยะกุล [score: 34.0]   Matched: Employee_Profile.name, Collaboration_Network.collaboratorName, name - อรอนงค",""
"emp098","Employee","Engineering & Construction","ในมุมมองของคุณ คิดว่า EMP098 อรทัย เรืองเดช ขาดทักษะอะไรที่จำเป็นต่อแผนกนี้","EMP098","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - อรทัย เรืองเดช (Safety Officer (จป.)) [score: 100.0]   Matched: code ",""
"emp098","Employee","Engineering & Construction","นโยบายบริษัท","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Finance & Accounting, Customer Service & Warranty, Marketing, Procurement & Warehouse, Sales, Engineering & Construction, HR & Admin: - ปกรณ์ รุ่งพิทักษ์ [score: 48.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Project_History.individualOutcome - นงลักษณ์ พรหมพิทักษ์ [score: 46.7]   Matched: KPI_OKR_History.managerFeedback, Employe",""
